,data_compra,sku,produto,fornecedor,custo_bruto,comissoes_mktplace,frete,preco_venda,lucro_venda,dias_estoque,data_venda,marketplace_venda,cliente,localizacao
121,01/07/20,6055300020,SERRA TICO-TICO DW300B2 220V DEWALT,OVD,"441,98","95,98",0,"599,9","66,06",72,11/09/20,MAGALU,0cbd84edf7f506ba0e37,"CAMPOS NOVOS, SC"
122,01/07/20,6055300020,SERRA TICO-TICO DW300B2 220V DEWALT,OVD,"441,98","117,28","22,95","689,90","105,80",376,12/07/21,ML MHL TOOLS,b294a837a664473b7883,"Sapucaia do Sul, Rio Grande do Sul"
123,09/07/20,6001020110,SOPRADOR TERMICO STV2000N 127V VONDER,OVD,"146,73","39,98","17,45","249,9","43,72",16,25/07/20,ML ALEGRISHOP,7a0bc9915e0c0680b881,"Irati, Paraná"
124,09/07/20,6001020110,SOPRADOR TERMICO STV2000N 127V VONDER,OVD,"146,73","39,98","17,45","249,9","43,72",28,06/08/20,ML ALEGRISHOP,84c6cb1ef3a708f42ca3,"Iturama, Minas Gerais"
125,09/07/20,6001020110,SOPRADOR TERMICO STV2000N 127V VONDER,OVD,"146,73","39,98",0,"249,9","61,17",54,01/09/20,MAGALU,a3f550c694c0f55c26a9,"POUSO ALEGRE, MG"
126,09/07/20,6001020110,SOPRADOR TERMICO STV2000N 127V VONDER,OVD,"146,73","42,48","17,45","249,9","41,22",98,15/10/20,ML ALEGRISHOP,cb68d78ab05c848402c7,"Gôio-En, Santa Catarina"
127,09/07/20,6878136000,INVERSOR DIG RIV136 BIVOLT VONDER,OVD,"636,18","139,18","31,95","869,9","68,09",28,06/08/20,ML ALEGRISHOP,e6a6fc8ccca71969d605,"Rio Verde, Goiás"
128,09/07/20,6878136000,INVERSOR DIG RIV136 BIVOLT VONDER,OVD,"710,77","155,18","31,95","969,9","78,28",29,07/08/20,ML ALEGRISHOP,2c1bb34ced1aa3912a40,"Rio Vermelho, Minas Gerais"
129,09/07/20,6105136000,MALETA PLAST P/ INVERSOR DIG RIV136 VD,OVD,"74,59","22,58",0,"109,9","12,10",36,14/08/20,ML ALEGRISHOP,df0b3b8658fe21c34099,"Cachoeirinha, Rio Grande do Sul"
130,09/07/20,6878120220,INVERSOR DIG RIV120 C/MALETA 220V VONDER,OVD,"579,58","131,18","31,95","819,9","80,37",43,21/08/20,ML MAHALO TOOLS,513846c9ae1d17273acd,"Vera, Mato Grosso"
131,09/07/20,6055300010,SERRA TICO-TICO DW300BR 127V DEWALT,OVD,"436,56","95,98",0,"599,9","70,94",61,08/09/20,MAGALU,96952522ccede920b51f,"GUARATIBA, RJ"
132,09/07/20,6055300010,SERRA TICO-TICO DW300BR 127V DEWALT,OVD,"436,56","95,98",0,"599,9","70,94",98,15/10/20,MAGALU,1f6c31268317a7a45d42,"MACAE, RJ"
133,09/07/20,6045247032,MARTELETE PERF/ROMP HR2470 220V MAKITA,OVD,"713,15","153,58","31,95","959,9","68,41",19,28/07/20,ML MAHALO TOOLS,c7c0534a9654e94b849a,"Rio de Janeiro, Rio de Janeiro"
134,09/07/20,6105500000,CX FERRAM METALICA/PLAST CMV 0500 VONDER,OVD,"147,09","0,00",0,"147,09","3,88",11,20/07/20,ENTREGA EM MÃOS,c252f5107d20c3802843,Toledo/PR
135,09/07/20,3540300005,BOLSA EM LONA BL 005 VONDER,OVD,"28,25","13,94","0,00","55,9","11,65",46,24/08/20,MAGALU,c1c23a055928c86c78c4,"SAO PAULO, SP"
136,09/07/20,3540300005,BOLSA EM LONA BL 005 VONDER,OVD,"28,25","9,52","0,00","28,25","- 9,16",380,24/07/21,Entregue em Mãos,deb6ab246f9e38f77946,Toledo - PR
137,13/09/19,1367,ALF SILÁBICO 350 PC - 1367,CARLU,"49,97","17,30","0,00","76,90","7,91",277,16/06/20,ML ALEGRISHOP,25de8aca1872abba3e11,"Conceição do Mato Dentro, Minas Gerais"
138,13/09/19,3018,ALF SILÁBICO 150 PC - 3018,CARLU,"18,65","11,38","0,00","39,90","8,25",207,07/04/20,ML ALEGRISHOP,45c6957ac58b30dd840a,"São José dos Campos, São Paulo"
139,13/09/19,3018,ALF SILÁBICO 150 PC - 3018,CARLU,"18,65","11,38","0,00","39,90","8,25",306,15/07/20,MAGALU,71e2710595adaa2f9959,CUNHA PORA/SC
140,13/09/19,3018,ALF SILÁBICO 150 PC - 3018,CARLU,"18,65","11,38","0,00","39,90","8,25",343,21/08/20,ML ALEGRISHOP,32961542df76d0634cf9,"Joinville, Santa Catarina"
141,13/09/19,1120,ALF SILÁBICO 150 PC - 1120,CARLU,"27,11","12,18","0,00","44,90","4,40",126,17/01/20,ML ALEGRISHOP,f78763ddf0e7d58bec8d,"Patos de Minas, Minas Gerais"
142,16/07/20,51731CAMMARPEQ,CAMISETA MASCULINA ESTAMPADA OTHER SIDE OF THE FLOWERS MMT -  51731 - MARINHO - P,MMT,"10,86","1,78","0,00","9,90","- 3,73",551,18/01/22,SHOPEE,978a662056bbb892b18d,"São Gonçalo, Rio de Janeiro"
143,13/09/19,1023,LOTO LEITURA 130 PC - 1023,CARLU,"27,62","12,98","0,00","49,90","7,70",219,19/04/20,ML ALEGRISHOP,6d4161983b1d51b5dd5e,"Guarapuava, Paraná"
144,13/09/19,1204,ALF MOV DEGRAU - MDF - 130 PC,CARLU,"71,21","22,58","0,00","109,90","15,14",88,10/12/19,ML ALEGRISHOP,152e445a41ea9b80a19a,"Porto Alegre, Rio Grande do Sul"
145,13/09/19,1108,MALETA ALFABETIZAÇÃO 10 JOGOS - 1108,CARLU,"236,44","62,38","50,90","389,90","37,77",200,31/03/20,ML ALEGRISHOP,58bffed09ee23a5af995,"Várzea Nova, Bahia"
146,13/09/19,1938,ARAMADO CASINHA - CX. PAPEL,CARLU,"236,44","41,79","15,45","379,90","84,49",170,01/03/20,ML ALEGRISHOP,923e4207dcb45361cde9,"Porto Alegre, Rio Grande do Sul"
147,13/09/19,1108,MALETA ALFABETIZAÇÃO 10 JOGOS - 1108,CARLU,"236,44","41,79","15,45","379,90","84,49",152,12/02/20,ML ALEGRISHOP,ee54021d5054576532ac,"Cuiabá, Mato Grosso"
148,13/09/19,1938,ARAMADO CASINHA - CX. PAPEL,CARLU,"165,50","44,78","17,45","279,90","50,02",241,11/05/20,ML ALEGRISHOP,a50f92217282968ab41b,"Goianésia, Goiás"
149,13/09/19,1938,ARAMADO CASINHA - CX. PAPEL,CARLU,"165,50","44,78","17,45","279,90","50,02",263,02/06/20,ML ALEGRISHOP,127fe7edf4287bd619a8,"Macatuba, São Paulo"
150,13/09/19,3121,GLOBO MAPA MUNDI POLÍTICO 30 CM - 3121,CARLU,"126,44","38,38","0,00","239,90","71,69",342,20/08/20,MAGALU,40125c3c5d3560cfa1ca,"Porto Alegre, Rio Grande do Sul"
151,13/09/19,3121,GLOBO MAPA MUNDI POLÍTICO 30 CM - 3121,CARLU,"126,44","39,88","38,39","209,90","3,81",609,14/05/21,OLIST,7034e0481af1d1fe4d3b,"Paranaiba, Carmo do Paranaíba - MG"
152,13/09/19,3118,JOGO XADREZ LUXO - 3118,CARLU,"75,08","20,78","0,00","129,90","31,98",452,08/12/20,MAGALU,205e4a28296f8579f835,"VICOSA, MG"
153,13/09/19,1166,JOGO XADREZ OFICIAL - 1166,CARLU,"63,22","19,78","16,95","119,90","17,45",436,22/11/20,ML ALEGRISHOP,bea0defdb49e05214014,"Arraial do Cabo, Rio de Janeiro"
154,13/09/19,1753,AVIÃO MADEIRA 17 PC - 1753,CARLU,"64,32","19,38","0,00","89,90","4,78",556,22/03/21,MAGALU,7255cba3e43a37cece48,"SAO PAULO, SP"
155,13/09/19,1094,JOGO DE ARGOLAS CRUZ - MDF - 1,CARLU,"20,62","8,18","0,00","25,90","- 3,10",237,07/05/20,B2W,e0bd18882e54e0e7fbb7,"Araraquara, SP"
156,13/09/19,1197,PEGA VARETAS GIGANTE - 1197,CARLU,"84,00","24,18","0,00","119,90","11,29",150,10/02/20,ML ALEGRISHOP,8b32de28250f36e9e668,"Rolante, Rio Grande do Sul"
157,13/09/19,1262,TORRE INTELIGENTE 63 PC - 1262,CARLU,"34,80","12,13","0,00","43,90","- 3,38",234,04/05/20,B2W,528d34e82140db638a6c,"Pitangueiras, SP"
158,13/09/19,1930,ÁBACO ABERTO 50 ARGOLAS - 1930,CARLU,"18,61","9,78","0,00","29,90","0,76",514,08/02/21,MAGALU,0f61ddc32374274ee74a,"CORONEL MACEDO, SP"
159,13/09/19,3022,BLOCOS LÓGICOS 48 PC - 3022,CARLU,"23,86","12,41","0,00","44,90","7,10",489,14/01/21,ML ALEGRISHOP,742cd6acafcb5bdace42,"Água Clara, Mato Grosso do Sul"
160,13/09/19,1078,PRANCHA DE SELEÇÃO 16 PC - 1078,CARLU,"26,78","12,18","0,00","44,90","4,69",291,30/06/20,MAGALU,e6a5bb21496f4b900e6f,"CAMPOS DOS GOYTACAZES, RJ"
161,13/09/19,1078,PRANCHA DE SELEÇÃO 16 PC - 1078,CARLU,"26,78","12,18","0,00","44,90","4,69",266,05/06/20,ML ALEGRISHOP,33f039c30f29831496af,"Irapuã, São Paulo"
162,13/09/19,1078,PRANCHA DE SELEÇÃO 16 PC - 1078,CARLU,"26,78","5,39","0,00","44,90","11,49",441,27/11/20,MAGALU,25704cae04172ca6091d,"Garça, São Paulo"
163,13/09/19,1076,TORRE FORMAS GEOMÉTRICAS 16 PC - 1076,CARLU,"22,77","12,98","0,00","49,90","12,07",455,11/12/20,MAGALU,ef084690140fed5e8780,"PALMEIRA, PR"
164,13/09/19,1076,TORRE FORMAS GEOMÉTRICAS 16 PC - 1076,CARLU,"22,77","12,98","0,00","49,90","12,07",464,20/12/20,MAGALU,a66dd8e76fc3196cefd8,"JUIZ DE FORA, MG"
165,13/09/19,1076,TORRE FORMAS GEOMÉTRICAS 16 PC - 1076,CARLU,"22,77","5,11","0,00","39,90","10,81",743,25/09/21,MAGALU,ad2b959feb26f69d52ed,"RIO DE JANEIRO, RJ"
166,13/09/19,1089,TANGRAM 70 PC - 1089,CARLU,"33,25","12,98","0,00","49,90","2,63",542,08/03/21,MAGALU,c141a35964e330c68acb,"SAO PAULO, SP"
167,13/09/19,1105,MATERIAL DOURADO 611 PC - 1105,CARLU,"47,78","17,78","0,00","79,90","12,14",207,07/04/20,ML ALEGRISHOP,f8f3d8097bbe18a53c04,"Bom Jesus do Itabapoana, Rio de Janeiro"
168,13/09/19,1105,MATERIAL DOURADO 611 PC - 1105,CARLU,"47,78","19,78","22,95","119,90","25,34",619,24/05/21,ML MHL TOOLS,df91e5fe796bc738f66b,"São Paulo, São Paulo"
169,13/09/19,1934,PP - CONECTANDO FORMAS - 150 P,CARLU,"23,61","14,58","0,00","59,90","18,84",85,07/12/19,ML ALEGRISHOP,9895d89f361a947f4f43,"Passo Fundo, Rio Grande do Sul"
170,13/09/19,79,TAPETE ALFANUMÉRICO - 79,CARLU,"86,47","17,75","0,00","115,90","11,80",228,28/04/20,ML ALEGRISHOP,abab982c6a9ce54b5059,"Volta Redonda, Rio de Janeiro"
171,13/09/19,125,KIT PROVAS PIAGETIANAS - 125,CARLU,"347,75","77,53","31,95","469,90","16,06",405,22/10/20,ML ALEGRISHOP,af083205e7e0b1305fd4,"Umuarama, Paraná"
172,13/09/19,2124,ARAMADO FUTEBOL - 3124,CARLU,"47,41","16,53","0,00","69,90","4,60",452,08/12/20,ML ALEGRISHOP,9e6f991be9415eef41ad,"Porto Alegre, Rio Grande do Sul"
173,20/04/20,1108,MALETA ALFABETIZAÇÃO 10 JOGOS - 1108,CARLU,"218,52","47,98","42,90","299,90","- 7,69",61,20/06/20,ML ALEGRISHOP,01b8e8c4e8e6af94a891,"Pituaçu, Salvador, Bahia"
174,20/04/20,1108,MALETA ALFABETIZAÇÃO 10 JOGOS - 1108,CARLU,"218,52","59,18","31,95","369,90","57,39",72,01/07/20,ML ALEGRISHOP,061f64b6d8f26450da17,"São Paulo, São Paulo"
175,20/04/20,1108,MALETA ALFABETIZAÇÃO 10 JOGOS - 1108,CARLU,"218,52","59,18","31,95","369,90","57,39",78,07/07/20,ML ALEGRISHOP,061f64b6d8f26450da17,"São Paulo, São Paulo"
176,01/06/20,1262,TORRE INTELIGENTE 63 PC - 1262,CARLU,"29,24","17,78","0,00","79,90","28,82",200,18/12/20,MAGALU,960c77105f2217ce36cb,"SANTA RITA DO PASSA QUATRO, SP"
177,01/06/20,1262,TORRE INTELIGENTE 63 PC - 1262,CARLU,"29,24","18,18","0,00","69,90","19,30",326,23/04/21,MAGALU,b26794f3ed88576e7d64,PATOS DE MINAS
178,01/06/20,3018,ALF SILÁBICO 150 PC - 3018,CARLU,"15,68","11,58","0,00","39,9","10,72",240,27/01/21,ML ALEGRISHOP,3b7415528c856039be36,"São Paulo, São Paulo"
179,16/07/20,51731CAMMARPEQ,CAMISETA MASCULINA ESTAMPADA OTHER SIDE OF THE FLOWERS MMT -  51731 - MARINHO - P,MMT,"10,86","1,78","0,00","9,90","- 3,73",565,01/02/22,SHOPEE,41e8c88bc22fe13b9ec5,"Praia Grande, São Paulo"
180,01/06/20,1120,ALF SILÁBICO 150 PC - 1120,CARLU,"22,78","14,88","0,00","59,9","19,29",287,15/03/21,ML MHL CARE,f1cc25e66aeb93511c9a,"Belo Oriente, Minas Gerais"
181,01/06/20,1120,ALF SILÁBICO 150 PC - 1120,CARLU,"22,78","5,92","0,00","32,9","3,61",513,27/10/21,SHOPEE,b940ef3dd91580fd7666,"Contagem, Minas Gerais"
182,01/06/20,1023,LOTO LEITURA 130 PC - 1023,CARLU,"23,2","14,58","0,00","59,9","19,21",191,09/12/20,MAGALU,60f424b4d7ba30eaf490,"PRAIA GRANDE, SP"
183,01/06/20,1023,LOTO LEITURA 130 PC - 1023,CARLU,"23,20","14,88","0,00","59,9","18,91",374,10/06/21,ML MHL TOOLS,8313d6e72e395b2dbb82,"Tatuí, São Paulo"
184,01/06/20,1204,ALF MOV DEGRAU - MDF - 130 PC,CARLU,"59,82","24,18","0,00","119,90","33,05",24,25/06/20,ML ALEGRISHOP,a1256359f5216e022bb0,"Belo Horizonte, Minas Gerais"
185,01/06/20,1204,ALF MOV DEGRAU - MDF - 130 PC,CARLU,"59,82","24,18","0,00","119,90","33,05",33,04/07/20,ML ALEGRISHOP,e9ca65acfb6bbadc2bc6,"Corumbataí, São Paulo"
186,16/07/20,51731CAMPREPEQ,CAMISETA MASCULINA ESTAMPADA OTHER SIDE OF THE FLOWERS MMT -  51731 - PRETA - P,MMT,"10,86","1,78","0,00","9,90","- 3,73",560,27/01/22,SHOPEE,3df97640c75f0e27cfd2,"Divino, Minas Gerais"
187,01/06/20,1197,PEGA VARETAS GIGANTE - 1197,CARLU,"70,57","23,08","17,45","139,90","25,56",140,19/10/20,ML ALEGRISHOP,ac2e9985c4f1d18d9805,"Santos, São Paulo"
188,01/06/20,1197,PEGA VARETAS GIGANTE - 1197,CARLU,"70,57","23,08","21,54","139,90","21,47",338,05/05/21,ML MHL CARE,95aefc7eff0a059752d1,"Três de Maio, Rio Grande do Sul"
189,01/06/20,1105,MATERIAL DOURADO 611 PC - 1105,CARLU,"40,14","17,78","0,00","79,90","19,01",28,29/06/20,MAGALU,3173473145a9a81e7e6f,"SAO SEBASTIAO DO PARAISO, MG"
190,01/06/20,1934,PP - CONECTANDO FORMAS - 150 P,CARLU,"19,84","14,58","0,00","59,90","22,23",16,17/06/20,ML ALEGRISHOP,b7e1e1f33e9c66a68cb0,"Potirendaba, São Paulo"
191,01/06/20,1934,PP - CONECTANDO FORMAS - 150 P,CARLU,"19,84","5,49","0,00","49,90","22,20",23,24/06/20,MAGALU,06293c667db78d2031b1,"SAPIRANGA, RS"
192,01/06/20,1108,MALETA ALFABETIZAÇÃO 10 JOGOS - 1108,CARLU,"198,65","63,98","0,00","399,90","130,42",287,15/03/21,MAGALU,ffe3969352b58e7a97fd,"TRES BARRAS, SC"
193,01/06/20,1108,MALETA ALFABETIZAÇÃO 10 JOGOS - 1108,CARLU,"198,65","62,68","40,74","379,90","72,32",346,13/05/21,ML MHL CARE,3e9780bc99b0cf827a92,"Paranaguá, Paraná"
194,01/06/20,79,TAPETE ALFANUMÉRICO - 79,CARLU,"72,65","15,39","0,00","139,90","48,83",222,09/01/21,MAGALU,6f74258ea9db81c812ed,"BREJO DA MADRE DE DEUS, PE"
195,01/06/20,79,TAPETE ALFANUMÉRICO - 79,CARLU,"72,65","22,38","0,00","139,90","41,83",231,18/01/21,MAGALU,1fca8d1ce87b227e6f2a,BARUERI SP
196,19/06/20,1938,ARAMADO CASINHA - CX. PAPEL,CARLU,"242,90","39,98","17,45","249,90","- 42,84",0,19/06/20,ML ALEGRISHOP,bea9ca221506014a0326,"Sarandi, Rio Grande do Sul"
197,29/06/20,1934,PP - CONECTANDO FORMAS - 150 P,CARLU,"19,84","12,98","0,00","49,90","14,70",0,29/06/20,ML ALEGRISHOP,84af4581b1be2975b4fa,"JULIO DE CASTILHOS, RS"
198,29/06/20,1934,PP - CONECTANDO FORMAS - 150 P,CARLU,"19,84","5,49","0,00","49,90","22,20",14,13/07/20,MAGALU,8a5e036ae69c05732f5b,Jundaí/SP
199,29/06/20,1934,PP - CONECTANDO FORMAS - 150 P,CARLU,"19,84","12,98","0,00","49,90","14,70",26,25/07/20,ML ALEGRISHOP,25b3274574a049d2d186,"Erechim, Rio Grande do Sul"
200,29/06/20,1934,PP - CONECTANDO FORMAS - 150 P,CARLU,"19,84","18,18","0,00","79,90","36,89",103,10/10/20,ML ALEGRISHOP,69f07fb415f8b6c9d513,"São Paulo, São Paulo"
201,16/07/20,51731CAMMARPEQ,CAMISETA MASCULINA ESTAMPADA OTHER SIDE OF THE FLOWERS MMT -  51731 - MARINHO - P,MMT,"10,86","0,00","0,00","10,86","0,00",221,22/02/21,MAHALO,9300758c0292990baf94,Toledo/PR
202,16/07/20,51731CAMPREPEQ,CAMISETA MASCULINA ESTAMPADA OTHER SIDE OF THE FLOWERS MMT -  51731 - PRETA - P,MMT,"10,86","1,78","0,00","9,90","- 3,73",565,01/02/22,SHOPEE,41e8c88bc22fe13b9ec5,"Praia Grande, São Paulo"
203,16/07/20,51731CAMPREPEQ,CAMISETA MASCULINA ESTAMPADA OTHER SIDE OF THE FLOWERS MMT -  51731 - PRETA - P,MMT,"10,86","1,78","0,00","9,90","- 3,73",566,02/02/22,SHOPEE,93ec73e7d81969f3e948,"Lagoa da Prata, Minas Gerais"
204,16/07/20,51731CAMPREPEQ,CAMISETA MASCULINA ESTAMPADA OTHER SIDE OF THE FLOWERS MMT -  51731 - PRETA - P,MMT,"10,86","1,78","0,00","9,90","- 3,73",574,10/02/22,SHOPEE,a557eed1b99a0868e7db,"Limeira, São Paulo"
205,16/07/20,51731CAMCHUMED,CAMISETA MASCULINA ESTAMPADA OTHER SIDE OF THE FLOWERS MMT -  51731 - CHUMBO - M,MMT,"10,86","1,98","0,00","9,90","- 3,93",515,13/12/21,Entrega em mãos,deb6ab246f9e38f77946,"Toledo, PR"
206,16/07/20,51731CAMCHUMED,CAMISETA MASCULINA ESTAMPADA OTHER SIDE OF THE FLOWERS MMT -  51731 - CHUMBO - M,MMT,"10,86","1,98","0,00","9,90","- 3,93",530,28/12/21,SHOPEE,9f491f013901a7da8658,"São Paulo, São Paulo"
207,16/07/20,51731CAMCHUMED,CAMISETA MASCULINA ESTAMPADA OTHER SIDE OF THE FLOWERS MMT -  51731 - CHUMBO - M,MMT,"10,86","1,78","0,00","9,90","- 3,73",543,10/01/22,SHOPEE,21c9da535e18bbe7bd53,"Campinas, São Paulo"
208,16/07/20,51731CAMMARMED,CAMISETA MASCULINA ESTAMPADA OTHER SIDE OF THE FLOWERS MMT -  51731 - MARINHO - M,MMT,"10,86","1,98","0,00","9,90","- 3,93",515,13/12/21,Entrega em mãos,deb6ab246f9e38f77946,"Toledo, PR"
209,16/07/20,51731CAMCHUMED,CAMISETA MASCULINA ESTAMPADA OTHER SIDE OF THE FLOWERS MMT -  51731 - CHUMBO - M,MMT,"10,86","0,00","0,00","10,71","0,00",417,06/09/21,Entregue em mãos,deb6ab246f9e38f77946,Toledo - PR
210,16/07/20,51731CAMMARMED,CAMISETA MASCULINA ESTAMPADA OTHER SIDE OF THE FLOWERS MMT -  51731 - MARINHO - M,MMT,"10,86","1,78","0,00","9,90","- 3,73",516,14/12/21,SHOPEE,68fb828c9f61ba0a6954,"Angra dos Reis, Rio de Janeiro"
211,16/07/20,51731CAMMARMED,CAMISETA MASCULINA ESTAMPADA OTHER SIDE OF THE FLOWERS MMT -  51731 - MARINHO - M,MMT,"10,86","1,78","0,00","9,90","- 3,73",560,27/01/22,SHOPEE,3df97640c75f0e27cfd2,"Divino, Minas Gerais"
212,16/07/20,51731CAMMARMED,CAMISETA MASCULINA ESTAMPADA OTHER SIDE OF THE FLOWERS MMT -  51731 - MARINHO - M,MMT,"10,86","1,78","0,00","9,90","- 3,73",561,28/01/22,SHOPEE,150143f0eabd463398e9,"Morro da Fumaça, Santa Catarina"
213,16/07/20,51731CAMMARMED,CAMISETA MASCULINA ESTAMPADA OTHER SIDE OF THE FLOWERS MMT -  51731 - MARINHO - M,MMT,"10,86","0,00","0,00","10,71","0,00",417,06/09/21,Entregue em mãos,deb6ab246f9e38f77946,Toledo - PR
214,16/07/20,51731CAMPREMED,CAMISETA MASCULINA ESTAMPADA OTHER SIDE OF THE FLOWERS MMT -  51731 - PRETA - M,MMT,"10,86","1,98","0,00","9,90","- 3,93",519,17/12/21,Entregue em mãos,0de49c518ec01b6da056,Toledo/PR
215,16/07/20,51731CAMPREMED,CAMISETA MASCULINA ESTAMPADA OTHER SIDE OF THE FLOWERS MMT -  51731 - PRETA - M,MMT,"10,86","1,78","0,00","9,90","- 3,73",557,24/01/22,SHOPEE,20b144536315f20f413c,"Itaquaquecetuba, São Paulo"
216,16/07/20,51731CAMPREMED,CAMISETA MASCULINA ESTAMPADA OTHER SIDE OF THE FLOWERS MMT -  51731 - PRETA - M,MMT,"10,86","1,78","0,00","9,90","- 3,73",531,29/12/21,SHOPEE,1094e4ea559729b14e9b,"Mogi das Cruzes, São Paulo"
217,16/07/20,51731CAMCHUGRA,CAMISETA MASCULINA ESTAMPADA OTHER SIDE OF THE FLOWERS MMT -  51731 - CHUMBO - G,MMT,"10,86","1,78","0,00","9,90","- 3,73",516,14/12/21,SHOPEE,68fb828c9f61ba0a6954,"Angra dos Reis, Rio de Janeiro"
218,16/07/20,51731CAMCHUGRA,CAMISETA MASCULINA ESTAMPADA OTHER SIDE OF THE FLOWERS MMT -  51731 - CHUMBO - G,MMT,"10,86","1,58","0,00","9,90","- 3,53",523,21/12/21,MAGALU,d25f2832a24ea6a54965,MANTENA MG
219,16/07/20,51731CAMCHUGRA,CAMISETA MASCULINA ESTAMPADA OTHER SIDE OF THE FLOWERS MMT -  51731 - CHUMBO - G,MMT,"10,86","1,78","0,00","9,90","- 3,73",531,29/12/21,SHOPEE,1094e4ea559729b14e9b,"Mogi das Cruzes, São Paulo"
220,16/07/20,51731CAMMARGRA,CAMISETA MASCULINA ESTAMPADA OTHER SIDE OF THE FLOWERS MMT -  51731 - MARINHO - G,MMT,"10,86","1,78","0,00","9,90","- 3,73",531,29/12/21,SHOPEE,1094e4ea559729b14e9b,"Mogi das Cruzes, São Paulo"
221,16/07/20,51731CAMCHUGRA,CAMISETA MASCULINA ESTAMPADA OTHER SIDE OF THE FLOWERS MMT -  51731 - CHUMBO - G,MMT,"10,86","0,00","0,00","28,41","16,16",167,30/12/20,Shopee,30e62e76421bc33efb5d,"Betim, Minas Gerais"
222,16/07/20,51731CAMMARGRA,CAMISETA MASCULINA ESTAMPADA OTHER SIDE OF THE FLOWERS MMT -  51731 - MARINHO - G,MMT,"10,86","1,78","0,00","9,90","- 3,73",558,25/01/22,SHOPEE,81d483f67b4f4e6a2cd6,"Paranapanema, São Paulo"
223,16/07/20,51731CAMMARGRA,CAMISETA MASCULINA ESTAMPADA OTHER SIDE OF THE FLOWERS MMT -  51731 - MARINHO - G,MMT,"10,86","1,78","0,00","9,90","- 3,73",559,26/01/22,SHOPEE,f6abe3d162dcc9281ced,"Governador Valadares, Minas Gerais"
224,16/07/20,51731CAMMARGRA,CAMISETA MASCULINA ESTAMPADA OTHER SIDE OF THE FLOWERS MMT -  51731 - MARINHO - G,MMT,"10,86","1,78","0,00","9,90","- 3,73",561,28/01/22,SHOPEE,be8095ac2641d19945e0,"Petrópolis, Rio de Janeiro"
225,16/07/20,51731CAMPREGRA,CAMISETA MASCULINA ESTAMPADA OTHER SIDE OF THE FLOWERS MMT -  51731 - PRETA - G,MMT,"10,86","1,78","0,00","9,90","- 3,73",516,14/12/21,SHOPEE,68fb828c9f61ba0a6954,"Angra dos Reis, Rio de Janeiro"
226,16/07/20,51731CAMPREGRA,CAMISETA MASCULINA ESTAMPADA OTHER SIDE OF THE FLOWERS MMT -  51731 - PRETA - G,MMT,"10,86","1,58","0,00","9,90","- 3,53",519,17/12/21,Entregue em mãos,0de49c518ec01b6da056,Toledo/PR
227,16/07/20,51731CAMPREGRA,CAMISETA MASCULINA ESTAMPADA OTHER SIDE OF THE FLOWERS MMT -  51731 - PRETA - G,MMT,"10,86","1,58","0,00","9,90","- 3,53",523,21/12/21,MAGALU,d25f2832a24ea6a54965,MANTENA MG
228,16/07/20,51731CAMPREGRA,CAMISETA MASCULINA ESTAMPADA OTHER SIDE OF THE FLOWERS MMT -  51731 - PRETA - G,MMT,"10,86","1,78","0,00","9,90","- 3,73",531,29/12/21,SHOPEE,1094e4ea559729b14e9b,"Mogi das Cruzes, São Paulo"
229,16/07/20,51731CAMPREGRA,CAMISETA MASCULINA ESTAMPADA OTHER SIDE OF THE FLOWERS MMT -  51731 - PRETA - G,MMT,"10,86","0,00","0,00","23,92","12,06",147,10/12/20,SHOPEE,1d44ceb8a36f80b70d5c,"Nova Bassano, Rio Grande do Sul"
230,16/07/20,51731CAMCHUGG,CAMISETA MASCULINA ESTAMPADA OTHER SIDE OF THE FLOWERS MMT -  51731 - CHUMBO - GG,MMT,"10,86","1,58","0,00","9,90","- 3,53",523,21/12/21,MAGALU,d25f2832a24ea6a54965,MANTENA MG
231,16/07/20,51731CAMCHUGG,CAMISETA MASCULINA ESTAMPADA OTHER SIDE OF THE FLOWERS MMT -  51731 - CHUMBO - GG,MMT,"10,86","1,58","0,00","9,90","- 3,53",538,05/01/22,MAGALU,d25f2832a24ea6a54965,MANTENA MG
232,16/07/20,51731CAMCHUGG,CAMISETA MASCULINA ESTAMPADA OTHER SIDE OF THE FLOWERS MMT -  51731 - CHUMBO - GG,MMT,"10,86","1,78","0,00","9,90","- 3,73",558,25/01/22,SHOPEE,fe9fba984e83f5f409c0,"Cotia, São Paulo"
233,16/07/20,51731CAMPREGG,CAMISETA MASCULINA ESTAMPADA OTHER SIDE OF THE FLOWERS MMT -  51731 - PRETA - GG,MMT,"10,86","1,58","0,00","9,90","- 3,53",523,21/12/21,MAGALU,d25f2832a24ea6a54965,MANTENA MG
234,16/07/20,54992POLAZUPEQ,CAMISA POLO MASCULINA AUTHENTIC COM DETALHES EM COURO MMT - 54992 - AZUL - P,MMT,"14,4","1,78","0,00","9,90","- 7,27",586,22/02/22,SHOPEE,94d88ce8dc5d5f232ae0,"Hortolândia, São Paulo"
235,16/07/20,54992POLAZUPEQ,CAMISA POLO MASCULINA AUTHENTIC COM DETALHES EM COURO MMT - 54992 - AZUL - P,MMT,"14,4","3,98","0,00","19,90","- 0,47",#VALUE!,Erro estoque,,0e784327b848bec73bad,
